Período de consulta de 27/02/2026 a 28/02/2026
"";"";"Santiago-EOAS";"";""
"27/02/2026 12:50";"Temperatura do solo a -0.1m";"11.66";"1";"ºC"
"27/02/2026 12:50";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 12:50";"Velocidade do vento a 10m";"27.40";"1";"km/h"
"27/02/2026 13:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 13:00";"Desviación típica da dirección do vento a 10m";"14";"1";"º"
"27/02/2026 13:00";"Desviación típica da velocidade do vento a 10m";"5.90";"1";"km/h"
"27/02/2026 13:00";"Dirección do refacho a 10m";"312";"1";"º"
"27/02/2026 13:00";"Dirección do vento a 10m";"319";"1";"º"
"27/02/2026 13:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 13:00";"Humidade relativa media a 1.5m";"69";"1";"%"
"27/02/2026 13:00";"Presión";"995.01";"1";"hPa"
"27/02/2026 13:00";"Presión reducida";"1025.92";"1";"hPa"
"27/02/2026 13:00";"Radiación solar global";"268";"1";"W/m2"
"27/02/2026 13:00";"Refacho a 10m";"37.90";"1";"km/h"
"27/02/2026 13:00";"Temperatura  a 0.1m";"13.70";"1";"ºC"
"27/02/2026 13:00";"Temperatura  a 1.5m";"11.17";"1";"ºC"
"27/02/2026 13:00";"Temperatura de orballo a 1.5m";"5.76";"1";"ºC"
"27/02/2026 13:00";"Temperatura do solo a -0.1m";"11.68";"1";"ºC"
"27/02/2026 13:00";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 13:00";"Velocidade do vento a 10m";"23.40";"1";"km/h"
"27/02/2026 13:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 13:10";"Desviación típica da dirección do vento a 10m";"14";"1";"º"
"27/02/2026 13:10";"Desviación típica da velocidade do vento a 10m";"5.70";"1";"km/h"
"27/02/2026 13:10";"Dirección do refacho a 10m";"321";"1";"º"
"27/02/2026 13:10";"Dirección do vento a 10m";"324";"1";"º"
"27/02/2026 13:10";"Horas de sol";"0.1000";"1";"h"
"27/02/2026 13:10";"Humidade relativa media a 1.5m";"71";"1";"%"
"27/02/2026 13:10";"Presión";"994.98";"1";"hPa"
"27/02/2026 13:10";"Presión reducida";"1025.88";"1";"hPa"
"27/02/2026 13:10";"Radiación solar global";"358";"1";"W/m2"
"27/02/2026 13:10";"Refacho a 10m";"32.90";"1";"km/h"
"27/02/2026 13:10";"Temperatura  a 0.1m";"15.72";"1";"ºC"
"27/02/2026 13:10";"Temperatura  a 1.5m";"11.14";"1";"ºC"
"27/02/2026 13:10";"Temperatura de orballo a 1.5m";"6.07";"1";"ºC"
"27/02/2026 13:10";"Temperatura do solo a -0.1m";"11.70";"1";"ºC"
"27/02/2026 13:10";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 13:10";"Velocidade do vento a 10m";"17.20";"1";"km/h"
"27/02/2026 13:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 13:20";"Desviación típica da dirección do vento a 10m";"20";"1";"º"
"27/02/2026 13:20";"Desviación típica da velocidade do vento a 10m";"4.10";"1";"km/h"
"27/02/2026 13:20";"Dirección do refacho a 10m";"333";"1";"º"
"27/02/2026 13:20";"Dirección do vento a 10m";"319";"1";"º"
"27/02/2026 13:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 13:20";"Humidade relativa media a 1.5m";"68";"1";"%"
"27/02/2026 13:20";"Presión";"994.90";"1";"hPa"
"27/02/2026 13:20";"Presión reducida";"1025.78";"1";"hPa"
"27/02/2026 13:20";"Radiación solar global";"206";"1";"W/m2"
"27/02/2026 13:20";"Refacho a 10m";"23.60";"1";"km/h"
"27/02/2026 13:20";"Temperatura  a 0.1m";"14.88";"1";"ºC"
"27/02/2026 13:20";"Temperatura  a 1.5m";"11.35";"1";"ºC"
"27/02/2026 13:20";"Temperatura de orballo a 1.5m";"5.76";"1";"ºC"
"27/02/2026 13:20";"Temperatura do solo a -0.1m";"11.73";"1";"ºC"
"27/02/2026 13:20";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 13:20";"Velocidade do vento a 10m";"13.00";"1";"km/h"
"27/02/2026 13:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 13:30";"Desviación típica da dirección do vento a 10m";"12";"1";"º"
"27/02/2026 13:30";"Desviación típica da velocidade do vento a 10m";"3.30";"1";"km/h"
"27/02/2026 13:30";"Dirección do refacho a 10m";"331";"1";"º"
"27/02/2026 13:30";"Dirección do vento a 10m";"318";"1";"º"
"27/02/2026 13:30";"Horas de sol";"0.1000";"1";"h"
"27/02/2026 13:30";"Humidade relativa media a 1.5m";"68";"1";"%"
"27/02/2026 13:30";"Presión";"994.85";"1";"hPa"
"27/02/2026 13:30";"Presión reducida";"1025.71";"1";"hPa"
"27/02/2026 13:30";"Radiación solar global";"536";"1";"W/m2"
"27/02/2026 13:30";"Refacho a 10m";"19.60";"1";"km/h"
"27/02/2026 13:30";"Temperatura  a 0.1m";"16.16";"1";"ºC"
"27/02/2026 13:30";"Temperatura  a 1.5m";"11.52";"1";"ºC"
"27/02/2026 13:30";"Temperatura de orballo a 1.5m";"5.80";"1";"ºC"
"27/02/2026 13:30";"Temperatura do solo a -0.1m";"11.76";"1";"ºC"
"27/02/2026 13:30";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 13:30";"Velocidade do vento a 10m";"13.00";"1";"km/h"
"27/02/2026 13:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 13:40";"Desviación típica da dirección do vento a 10m";"33";"1";"º"
"27/02/2026 13:40";"Desviación típica da velocidade do vento a 10m";"3.80";"1";"km/h"
"27/02/2026 13:40";"Dirección do refacho a 10m";"262";"1";"º"
"27/02/2026 13:40";"Dirección do vento a 10m";"266";"1";"º"
"27/02/2026 13:40";"Horas de sol";"0.1000";"1";"h"
"27/02/2026 13:40";"Humidade relativa media a 1.5m";"68";"1";"%"
"27/02/2026 13:40";"Presión";"994.79";"1";"hPa"
"27/02/2026 13:40";"Presión reducida";"1025.56";"1";"hPa"
"27/02/2026 13:40";"Radiación solar global";"464";"1";"W/m2"
"27/02/2026 13:40";"Refacho a 10m";"14.20";"1";"km/h"
"27/02/2026 13:40";"Temperatura  a 0.1m";"17.82";"1";"ºC"
"27/02/2026 13:40";"Temperatura  a 1.5m";"12.32";"1";"ºC"
"27/02/2026 13:40";"Temperatura de orballo a 1.5m";"6.60";"1";"ºC"
"27/02/2026 13:40";"Temperatura do solo a -0.1m";"11.79";"1";"ºC"
"27/02/2026 13:40";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 13:40";"Velocidade do vento a 10m";"7.20";"1";"km/h"
"27/02/2026 13:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 13:50";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"27/02/2026 13:50";"Desviación típica da velocidade do vento a 10m";"2.70";"1";"km/h"
"27/02/2026 13:50";"Dirección do refacho a 10m";"256";"1";"º"
"27/02/2026 13:50";"Dirección do vento a 10m";"259";"1";"º"
"27/02/2026 13:50";"Horas de sol";"0.0167";"1";"h"
"27/02/2026 13:50";"Humidade relativa media a 1.5m";"66";"1";"%"
"27/02/2026 13:50";"Presión";"994.74";"1";"hPa"
"27/02/2026 13:50";"Presión reducida";"1025.46";"1";"hPa"
"27/02/2026 13:50";"Radiación solar global";"311";"1";"W/m2"
"27/02/2026 13:50";"Refacho a 10m";"16.90";"1";"km/h"
"27/02/2026 13:50";"Temperatura  a 0.1m";"15.58";"1";"ºC"
"27/02/2026 13:50";"Temperatura  a 1.5m";"12.76";"1";"ºC"
"27/02/2026 13:50";"Temperatura de orballo a 1.5m";"6.64";"1";"ºC"
"27/02/2026 13:50";"Temperatura do solo a -0.1m";"11.83";"1";"ºC"
"27/02/2026 13:50";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 13:50";"Velocidade do vento a 10m";"9.70";"1";"km/h"
"27/02/2026 14:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 14:00";"Desviación típica da dirección do vento a 10m";"17";"1";"º"
"27/02/2026 14:00";"Desviación típica da velocidade do vento a 10m";"5.40";"1";"km/h"
"27/02/2026 14:00";"Dirección do refacho a 10m";"293";"1";"º"
"27/02/2026 14:00";"Dirección do vento a 10m";"281";"1";"º"
"27/02/2026 14:00";"Horas de sol";"0.0333";"1";"h"
"27/02/2026 14:00";"Humidade relativa media a 1.5m";"66";"1";"%"
"27/02/2026 14:00";"Presión";"994.55";"1";"hPa"
"27/02/2026 14:00";"Presión reducida";"1025.31";"1";"hPa"
"27/02/2026 14:00";"Radiación solar global";"301";"1";"W/m2"
"27/02/2026 14:00";"Refacho a 10m";"26.80";"1";"km/h"
"27/02/2026 14:00";"Temperatura  a 0.1m";"14.30";"1";"ºC"
"27/02/2026 14:00";"Temperatura  a 1.5m";"12.37";"1";"ºC"
"27/02/2026 14:00";"Temperatura de orballo a 1.5m";"6.14";"1";"ºC"
"27/02/2026 14:00";"Temperatura do solo a -0.1m";"11.86";"1";"ºC"
"27/02/2026 14:00";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 14:00";"Velocidade do vento a 10m";"16.30";"1";"km/h"
"27/02/2026 14:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 14:10";"Desviación típica da dirección do vento a 10m";"15";"1";"º"
"27/02/2026 14:10";"Desviación típica da velocidade do vento a 10m";"4.40";"1";"km/h"
"27/02/2026 14:10";"Dirección do refacho a 10m";"312";"1";"º"
"27/02/2026 14:10";"Dirección do vento a 10m";"304";"1";"º"
"27/02/2026 14:10";"Horas de sol";"0.1500";"1";"h"
"27/02/2026 14:10";"Humidade relativa media a 1.5m";"59";"1";"%"
"27/02/2026 14:10";"Presión";"994.52";"1";"hPa"
"27/02/2026 14:10";"Presión reducida";"1025.31";"1";"hPa"
"27/02/2026 14:10";"Radiación solar global";"379";"1";"W/m2"
"27/02/2026 14:10";"Refacho a 10m";"27.60";"1";"km/h"
"27/02/2026 14:10";"Temperatura  a 0.1m";"15.12";"1";"ºC"
"27/02/2026 14:10";"Temperatura  a 1.5m";"12.14";"1";"ºC"
"27/02/2026 14:10";"Temperatura de orballo a 1.5m";"4.43";"1";"ºC"
"27/02/2026 14:10";"Temperatura do solo a -0.1m";"11.88";"1";"ºC"
"27/02/2026 14:10";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 14:10";"Velocidade do vento a 10m";"18.00";"1";"km/h"
"27/02/2026 14:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 14:20";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 14:20";"Desviación típica da velocidade do vento a 10m";"5.90";"1";"km/h"
"27/02/2026 14:20";"Dirección do refacho a 10m";"308";"1";"º"
"27/02/2026 14:20";"Dirección do vento a 10m";"310";"1";"º"
"27/02/2026 14:20";"Horas de sol";"0.1000";"1";"h"
"27/02/2026 14:20";"Humidade relativa media a 1.5m";"58";"1";"%"
"27/02/2026 14:20";"Presión";"994.50";"1";"hPa"
"27/02/2026 14:20";"Presión reducida";"1025.28";"1";"hPa"
"27/02/2026 14:20";"Radiación solar global";"381";"1";"W/m2"
"27/02/2026 14:20";"Refacho a 10m";"27.30";"1";"km/h"
"27/02/2026 14:20";"Temperatura  a 0.1m";"15.66";"1";"ºC"
"27/02/2026 14:20";"Temperatura  a 1.5m";"12.24";"1";"ºC"
"27/02/2026 14:20";"Temperatura de orballo a 1.5m";"4.18";"1";"ºC"
"27/02/2026 14:20";"Temperatura do solo a -0.1m";"11.92";"1";"ºC"
"27/02/2026 14:20";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 14:20";"Velocidade do vento a 10m";"14.00";"1";"km/h"
"27/02/2026 14:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 14:30";"Desviación típica da dirección do vento a 10m";"24";"1";"º"
"27/02/2026 14:30";"Desviación típica da velocidade do vento a 10m";"4.60";"1";"km/h"
"27/02/2026 14:30";"Dirección do refacho a 10m";"291";"1";"º"
"27/02/2026 14:30";"Dirección do vento a 10m";"304";"1";"º"
"27/02/2026 14:30";"Horas de sol";"0.1333";"1";"h"
"27/02/2026 14:30";"Humidade relativa media a 1.5m";"58";"1";"%"
"27/02/2026 14:30";"Presión";"994.52";"1";"hPa"
"27/02/2026 14:30";"Presión reducida";"1025.26";"1";"hPa"
"27/02/2026 14:30";"Radiación solar global";"406";"1";"W/m2"
"27/02/2026 14:30";"Refacho a 10m";"19.00";"1";"km/h"
"27/02/2026 14:30";"Temperatura  a 0.1m";"17.08";"1";"ºC"
"27/02/2026 14:30";"Temperatura  a 1.5m";"12.67";"1";"ºC"
"27/02/2026 14:30";"Temperatura de orballo a 1.5m";"4.62";"1";"ºC"
"27/02/2026 14:30";"Temperatura do solo a -0.1m";"11.95";"1";"ºC"
"27/02/2026 14:30";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 14:30";"Velocidade do vento a 10m";"9.20";"1";"km/h"
"27/02/2026 14:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 14:40";"Desviación típica da dirección do vento a 10m";"24";"1";"º"
"27/02/2026 14:40";"Desviación típica da velocidade do vento a 10m";"4.50";"1";"km/h"
"27/02/2026 14:40";"Dirección do refacho a 10m";"292";"1";"º"
"27/02/2026 14:40";"Dirección do vento a 10m";"306";"1";"º"
"27/02/2026 14:40";"Horas de sol";"0.1667";"1";"h"
"27/02/2026 14:40";"Humidade relativa media a 1.5m";"57";"1";"%"
"27/02/2026 14:40";"Presión";"994.63";"1";"hPa"
"27/02/2026 14:40";"Presión reducida";"1025.34";"1";"hPa"
"27/02/2026 14:40";"Radiación solar global";"495";"1";"W/m2"
"27/02/2026 14:40";"Refacho a 10m";"21.70";"1";"km/h"
"27/02/2026 14:40";"Temperatura  a 0.1m";"17.39";"1";"ºC"
"27/02/2026 14:40";"Temperatura  a 1.5m";"12.93";"1";"ºC"
"27/02/2026 14:40";"Temperatura de orballo a 1.5m";"4.73";"1";"ºC"
"27/02/2026 14:40";"Temperatura do solo a -0.1m";"11.98";"1";"ºC"
"27/02/2026 14:40";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 14:40";"Velocidade do vento a 10m";"12.30";"1";"km/h"
"27/02/2026 14:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 14:50";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 14:50";"Desviación típica da velocidade do vento a 10m";"4.00";"1";"km/h"
"27/02/2026 14:50";"Dirección do refacho a 10m";"313";"1";"º"
"27/02/2026 14:50";"Dirección do vento a 10m";"319";"1";"º"
"27/02/2026 14:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 14:50";"Humidade relativa media a 1.5m";"60";"1";"%"
"27/02/2026 14:50";"Presión";"994.76";"1";"hPa"
"27/02/2026 14:50";"Presión reducida";"1025.49";"1";"hPa"
"27/02/2026 14:50";"Radiación solar global";"224";"1";"W/m2"
"27/02/2026 14:50";"Refacho a 10m";"20.60";"1";"km/h"
"27/02/2026 14:50";"Temperatura  a 0.1m";"16.27";"1";"ºC"
"27/02/2026 14:50";"Temperatura  a 1.5m";"12.77";"1";"ºC"
"27/02/2026 14:50";"Temperatura de orballo a 1.5m";"5.11";"1";"ºC"
"27/02/2026 14:50";"Temperatura do solo a -0.1m";"12.01";"1";"ºC"
"27/02/2026 14:50";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 14:50";"Velocidade do vento a 10m";"11.00";"1";"km/h"
"27/02/2026 15:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 15:00";"Desviación típica da dirección do vento a 10m";"13";"1";"º"
"27/02/2026 15:00";"Desviación típica da velocidade do vento a 10m";"5.80";"1";"km/h"
"27/02/2026 15:00";"Dirección do refacho a 10m";"337";"1";"º"
"27/02/2026 15:00";"Dirección do vento a 10m";"325";"1";"º"
"27/02/2026 15:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 15:00";"Humidade relativa media a 1.5m";"65";"1";"%"
"27/02/2026 15:00";"Presión";"994.81";"1";"hPa"
"27/02/2026 15:00";"Presión reducida";"1025.60";"1";"hPa"
"27/02/2026 15:00";"Radiación solar global";"134";"1";"W/m2"
"27/02/2026 15:00";"Refacho a 10m";"29.20";"1";"km/h"
"27/02/2026 15:00";"Temperatura  a 0.1m";"13.90";"1";"ºC"
"27/02/2026 15:00";"Temperatura  a 1.5m";"12.18";"1";"ºC"
"27/02/2026 15:00";"Temperatura de orballo a 1.5m";"5.70";"1";"ºC"
"27/02/2026 15:00";"Temperatura do solo a -0.1m";"12.04";"1";"ºC"
"27/02/2026 15:00";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 15:00";"Velocidade do vento a 10m";"17.90";"1";"km/h"
"27/02/2026 15:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 15:10";"Desviación típica da dirección do vento a 10m";"12";"1";"º"
"27/02/2026 15:10";"Desviación típica da velocidade do vento a 10m";"2.60";"1";"km/h"
"27/02/2026 15:10";"Dirección do refacho a 10m";"323";"1";"º"
"27/02/2026 15:10";"Dirección do vento a 10m";"329";"1";"º"
"27/02/2026 15:10";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 15:10";"Humidade relativa media a 1.5m";"66";"1";"%"
"27/02/2026 15:10";"Presión";"994.80";"1";"hPa"
"27/02/2026 15:10";"Presión reducida";"1025.65";"1";"hPa"
"27/02/2026 15:10";"Radiación solar global";"148";"1";"W/m2"
"27/02/2026 15:10";"Refacho a 10m";"17.90";"1";"km/h"
"27/02/2026 15:10";"Temperatura  a 0.1m";"13.24";"1";"ºC"
"27/02/2026 15:10";"Temperatura  a 1.5m";"11.68";"1";"ºC"
"27/02/2026 15:10";"Temperatura de orballo a 1.5m";"5.58";"1";"ºC"
"27/02/2026 15:10";"Temperatura do solo a -0.1m";"12.07";"1";"ºC"
"27/02/2026 15:10";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 15:10";"Velocidade do vento a 10m";"11.60";"1";"km/h"
"27/02/2026 15:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 15:20";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 15:20";"Desviación típica da velocidade do vento a 10m";"2.80";"1";"km/h"
"27/02/2026 15:20";"Dirección do refacho a 10m";"325";"1";"º"
"27/02/2026 15:20";"Dirección do vento a 10m";"328";"1";"º"
"27/02/2026 15:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 15:20";"Humidade relativa media a 1.5m";"67";"1";"%"
"27/02/2026 15:20";"Presión";"994.82";"1";"hPa"
"27/02/2026 15:20";"Presión reducida";"1025.67";"1";"hPa"
"27/02/2026 15:20";"Radiación solar global";"170";"1";"W/m2"
"27/02/2026 15:20";"Refacho a 10m";"17.00";"1";"km/h"
"27/02/2026 15:20";"Temperatura  a 0.1m";"13.46";"1";"ºC"
"27/02/2026 15:20";"Temperatura  a 1.5m";"11.60";"1";"ºC"
"27/02/2026 15:20";"Temperatura de orballo a 1.5m";"5.61";"1";"ºC"
"27/02/2026 15:20";"Temperatura do solo a -0.1m";"12.10";"1";"ºC"
"27/02/2026 15:20";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 15:20";"Velocidade do vento a 10m";"10.20";"1";"km/h"
"27/02/2026 15:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 15:30";"Desviación típica da dirección do vento a 10m";"20";"1";"º"
"27/02/2026 15:30";"Desviación típica da velocidade do vento a 10m";"3.90";"1";"km/h"
"27/02/2026 15:30";"Dirección do refacho a 10m";"317";"1";"º"
"27/02/2026 15:30";"Dirección do vento a 10m";"327";"1";"º"
"27/02/2026 15:30";"Horas de sol";"0.1000";"1";"h"
"27/02/2026 15:30";"Humidade relativa media a 1.5m";"66";"1";"%"
"27/02/2026 15:30";"Presión";"994.75";"1";"hPa"
"27/02/2026 15:30";"Presión reducida";"1025.58";"1";"hPa"
"27/02/2026 15:30";"Radiación solar global";"289";"1";"W/m2"
"27/02/2026 15:30";"Refacho a 10m";"16.80";"1";"km/h"
"27/02/2026 15:30";"Temperatura  a 0.1m";"16.08";"1";"ºC"
"27/02/2026 15:30";"Temperatura  a 1.5m";"11.81";"1";"ºC"
"27/02/2026 15:30";"Temperatura de orballo a 1.5m";"5.73";"1";"ºC"
"27/02/2026 15:30";"Temperatura do solo a -0.1m";"12.13";"1";"ºC"
"27/02/2026 15:30";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 15:30";"Velocidade do vento a 10m";"10.30";"1";"km/h"
"27/02/2026 15:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 15:40";"Desviación típica da dirección do vento a 10m";"23";"1";"º"
"27/02/2026 15:40";"Desviación típica da velocidade do vento a 10m";"4.40";"1";"km/h"
"27/02/2026 15:40";"Dirección do refacho a 10m";"336";"1";"º"
"27/02/2026 15:40";"Dirección do vento a 10m";"334";"1";"º"
"27/02/2026 15:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 15:40";"Humidade relativa media a 1.5m";"67";"1";"%"
"27/02/2026 15:40";"Presión";"994.81";"1";"hPa"
"27/02/2026 15:40";"Presión reducida";"1025.61";"1";"hPa"
"27/02/2026 15:40";"Radiación solar global";"145";"1";"W/m2"
"27/02/2026 15:40";"Refacho a 10m";"19.50";"1";"km/h"
"27/02/2026 15:40";"Temperatura  a 0.1m";"14.37";"1";"ºC"
"27/02/2026 15:40";"Temperatura  a 1.5m";"12.07";"1";"ºC"
"27/02/2026 15:40";"Temperatura de orballo a 1.5m";"6.11";"1";"ºC"
"27/02/2026 15:40";"Temperatura do solo a -0.1m";"12.16";"1";"ºC"
"27/02/2026 15:40";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 15:40";"Velocidade do vento a 10m";"10.60";"1";"km/h"
"27/02/2026 15:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 15:50";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 15:50";"Desviación típica da velocidade do vento a 10m";"4.30";"1";"km/h"
"27/02/2026 15:50";"Dirección do refacho a 10m";"319";"1";"º"
"27/02/2026 15:50";"Dirección do vento a 10m";"321";"1";"º"
"27/02/2026 15:50";"Horas de sol";"0.0833";"1";"h"
"27/02/2026 15:50";"Humidade relativa media a 1.5m";"64";"1";"%"
"27/02/2026 15:50";"Presión";"994.95";"1";"hPa"
"27/02/2026 15:50";"Presión reducida";"1025.76";"1";"hPa"
"27/02/2026 15:50";"Radiación solar global";"337";"1";"W/m2"
"27/02/2026 15:50";"Refacho a 10m";"22.10";"1";"km/h"
"27/02/2026 15:50";"Temperatura  a 0.1m";"15.24";"1";"ºC"
"27/02/2026 15:50";"Temperatura  a 1.5m";"12.03";"1";"ºC"
"27/02/2026 15:50";"Temperatura de orballo a 1.5m";"5.55";"1";"ºC"
"27/02/2026 15:50";"Temperatura do solo a -0.1m";"12.20";"1";"ºC"
"27/02/2026 15:50";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 15:50";"Velocidade do vento a 10m";"14.80";"1";"km/h"
"27/02/2026 16:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 16:00";"Desviación típica da dirección do vento a 10m";"17";"1";"º"
"27/02/2026 16:00";"Desviación típica da velocidade do vento a 10m";"3.60";"1";"km/h"
"27/02/2026 16:00";"Dirección do refacho a 10m";"323";"1";"º"
"27/02/2026 16:00";"Dirección do vento a 10m";"320";"1";"º"
"27/02/2026 16:00";"Horas de sol";"0.1667";"1";"h"
"27/02/2026 16:00";"Humidade relativa media a 1.5m";"61";"1";"%"
"27/02/2026 16:00";"Presión";"995.01";"1";"hPa"
"27/02/2026 16:00";"Presión reducida";"1025.79";"1";"hPa"
"27/02/2026 16:00";"Radiación solar global";"304";"1";"W/m2"
"27/02/2026 16:00";"Refacho a 10m";"23.20";"1";"km/h"
"27/02/2026 16:00";"Temperatura  a 0.1m";"17.10";"1";"ºC"
"27/02/2026 16:00";"Temperatura  a 1.5m";"12.35";"1";"ºC"
"27/02/2026 16:00";"Temperatura de orballo a 1.5m";"5.00";"1";"ºC"
"27/02/2026 16:00";"Temperatura do solo a -0.1m";"12.22";"1";"ºC"
"27/02/2026 16:00";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 16:00";"Velocidade do vento a 10m";"15.20";"1";"km/h"
"27/02/2026 16:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 16:10";"Desviación típica da dirección do vento a 10m";"12";"1";"º"
"27/02/2026 16:10";"Desviación típica da velocidade do vento a 10m";"3.90";"1";"km/h"
"27/02/2026 16:10";"Dirección do refacho a 10m";"332";"1";"º"
"27/02/2026 16:10";"Dirección do vento a 10m";"330";"1";"º"
"27/02/2026 16:10";"Horas de sol";"0.1667";"1";"h"
"27/02/2026 16:10";"Humidade relativa media a 1.5m";"60";"1";"%"
"27/02/2026 16:10";"Presión";"994.99";"1";"hPa"
"27/02/2026 16:10";"Presión reducida";"1025.78";"1";"hPa"
"27/02/2026 16:10";"Radiación solar global";"314";"1";"W/m2"
"27/02/2026 16:10";"Refacho a 10m";"23.70";"1";"km/h"
